ultimate_parent_rcid,firm_name,ever_genai,first_genai_date,total_postings,total_genai_integrator_posts,first_post_date,last_post_date,share_genai_integrator_posts,active_days
1034268,Irdeto BV,0,,2,0,2022-03-22,2022-03-31,0.0,9
1034388,AvantChem Pte Ltd.,0,,7,0,2022-07-12,2024-08-21,0.0,771
1034452,Clover Films Ltd.,0,,2,0,2023-09-29,2024-03-05,0.0,158
1034943,Singapore Swimming Association,0,,15,0,2022-01-20,2024-10-01,0.0,985
1035058,Infineon Technologies AG,1,2022-01-14,1086,38,2022-01-04,2024-12-27,0.034990791896869246,1088
1035261,"Unstoppable Domains, Inc.",0,,3,0,2022-01-10,2022-05-16,0.0,126
1035416,"Valley Wealth Managers, Inc.",0,,15,0,2022-12-30,2024-01-15,0.0,381
1035511,Vision Factory,0,,1,0,2022-09-28,2022-09-28,0.0,0
1035824,Blue Eagle Investigations,0,,4,0,2024-04-18,2024-12-05,0.0,231
1035876,IFB International Freightbridge Ltd.,0,,3,0,2022-06-17,2022-10-12,0.0,117
1036041,Sturrock Grindrod Maritime (Pty) Ltd.,0,,1,0,2022-02-17,2022-02-17,0.0,0
1036083,Cal4Care Pte Ltd.,0,,11,0,2022-07-01,2024-09-17,0.0,809
1036202,Kooee! All Natural Snacks,0,,1,0,2022-06-15,2022-06-15,0.0,0
1036496,Bibliothèque Nationale de France,0,,8,0,2023-01-16,2024-12-19,0.0,703
1036537,Torex Semiconductor Ltd.,0,,2,0,2023-11-08,2024-06-11,0.0,216
1036567,Hotel G Singapore,0,,1,0,2022-07-27,2022-07-27,0.0,0
1036573,Alexander & Baldwin Investments LLC,1,2022-06-03,17,1,2022-03-25,2022-06-21,0.058823529411764705,88
1036732,"DynTek, Inc.",0,,2,0,2022-12-30,2024-04-30,0.0,487
1036892,PK Wong & Nair LLC,0,,4,0,2022-03-01,2023-09-29,0.0,577
1036917,eBaoTech Corp.,0,,6,0,2022-01-08,2023-10-27,0.0,657
1037096,"Novata, Inc.",0,,1,0,2023-10-25,2023-10-25,0.0,0
1037345,ESET spol sro,0,,60,0,2022-01-03,2024-12-12,0.0,1074
1037407,Monopole Pte Ltd.,0,,3,0,2022-03-24,2024-08-15,0.0,875
1037429,Vigilant Technologies LLC,0,,1,0,2022-05-09,2022-05-09,0.0,0
1037488,Raku Co. Ltd.,1,2022-01-19,38,1,2022-01-09,2024-11-14,0.02631578947368421,1040
1037635,Starbucks Corp.,0,,6,0,2022-05-23,2024-05-31,0.0,739
1037801,"MediaTek, Inc.",1,2023-12-14,83,3,2022-01-14,2024-12-21,0.03614457831325301,1072
1037811,Servicios Fast Collecting Chile Ltda.,1,2022-02-15,59,1,2022-01-19,2024-08-12,0.01694915254237288,936
1037895,Opifex LLC,0,,1,0,2024-06-25,2024-06-25,0.0,0
1038141,Ortus Strategy Ltd.,0,,1,0,2024-05-15,2024-05-15,0.0,0
1038187,Subsea Technology & Rentals Ltd.,0,,3,0,2022-07-12,2024-05-09,0.0,667
1038318,"Katalon, Inc.",0,,3,0,2022-02-18,2024-06-10,0.0,843
1038449,The Ascent Group,0,,14,0,2022-04-18,2024-05-24,0.0,767
1038484,Moody's Corp.,1,2022-04-25,539,12,2022-01-03,2024-12-27,0.022263450834879406,1089
1038512,"BitStar, Inc. (Tokyo)",0,,2,0,2024-04-16,2024-10-22,0.0,189
1038658,Lighthouse Independent Media Pte Ltd.,0,,8,0,2022-06-18,2024-06-13,0.0,726
1038877,Aspectus Group,0,,2,0,2022-12-12,2023-08-16,0.0,247
1039118,VTEX (Cayman Islands),0,,3,0,2022-01-20,2022-11-29,0.0,313
1039275,"CraneWorks, Inc. (Alabama)",0,,1,0,2024-05-20,2024-05-20,0.0,0
1039443,UnaBiz Pte Ltd.,0,,82,0,2022-01-04,2024-12-24,0.0,1085
1039445,Spa Esprit Group Pte Ltd.,0,,61,0,2022-01-19,2024-12-13,0.0,1059
1039454,Sling & Stone,0,,2,0,2022-01-13,2022-03-09,0.0,55
1039543,"BEST, Inc. (China)",1,2024-08-15,57,1,2022-01-15,2024-12-17,0.017543859649122806,1067
1039754,Holistics Software Pte Ltd.,0,,1,0,2022-01-24,2022-01-24,0.0,0
1039885,Pba SpA,0,,21,0,2022-06-09,2023-03-17,0.0,281
1040135,J.F. Hillebrand Group AG,0,,2,0,2022-02-25,2022-03-08,0.0,11
1040270,Merlin Entertainments Ltd.,0,,45,0,2022-01-10,2024-11-06,0.0,1031
1040319,Pulse Comms Ltd.,0,,2,0,2022-03-28,2022-03-28,0.0,0
1040388,Lash Ltd.,0,,1,0,2024-06-07,2024-06-07,0.0,0
1040735,"Allied Construction Technologies, Inc.",0,,1,0,2023-03-17,2023-03-17,0.0,0
1040841,Central Star Credit Union,0,,3,0,2023-02-14,2024-05-02,0.0,443
1040985,Insect Feed Technologies Pte Ltd.,0,,14,0,2022-01-08,2023-01-19,0.0,376
1041285,Oilfield Services & Supplies Pte Ltd.,1,2023-10-30,40,1,2022-02-08,2024-10-21,0.025,986
1041317,Work Shop,0,,2,0,2022-01-07,2024-10-07,0.0,1004
1041454,Flying Fish Lab Pte Ltd.,0,,4,0,2023-12-20,2024-12-05,0.0,351
1041632,I Want My Noodle Pte Ltd.,0,,2,0,2023-01-12,2023-10-11,0.0,272
1041892,Chevalier Capital Pty Ltd.,0,,2,0,2024-01-04,2024-10-04,0.0,274
1041974,Jetex Flight Support,0,,1,0,2022-02-16,2022-02-16,0.0,0
1041992,Progressive Builders Pte Ltd.,0,,41,0,2022-03-22,2024-07-19,0.0,850
1042127,Ology,0,,1,0,2024-06-10,2024-06-10,0.0,0
1042224,Exim & Mfr Enterprise,0,,39,0,2022-01-11,2024-12-31,0.0,1085
1042355,Moovpay Global Pte Ltd.,0,,35,0,2022-03-18,2024-11-04,0.0,962
1042989,Haridass Ho & Partners,0,,2,0,2022-01-13,2022-04-29,0.0,106
1043203,MyNet Technologies Pte Ltd.,0,,7,0,2022-03-30,2024-10-03,0.0,918
1043669,Buythesell LLC,0,,11,0,2022-05-31,2024-10-04,0.0,857
1043820,Immensitas Pvt Ltd.,0,,1,0,2023-02-23,2023-02-23,0.0,0
1043918,Ingleside Investors LLC,0,,7,0,2024-03-07,2024-09-02,0.0,179
1043984,"UES, Inc.",1,2022-12-27,422,11,2022-01-09,2024-12-19,0.026066350710900472,1075
1044089,BITECH International LLC,0,,3,0,2022-05-20,2024-01-30,0.0,620
1044295,Eureka Technologies Pte Ltd.,0,,2,0,2022-06-25,2024-02-21,0.0,606
1044405,The Wonderful Co. LLC,1,2022-06-13,55,1,2022-05-20,2024-12-30,0.01818181818181818,955
1044470,Display Works LLC,0,,7,0,2024-07-12,2024-11-22,0.0,133
1044521,Hyron Infotech Pte Ltd,0,,5,0,2023-10-04,2024-02-14,0.0,133
1044620,Agape Little Uni Pte Ltd.,0,,55,0,2022-01-14,2023-09-12,0.0,606
1044939,"Mitsui & Co., Ltd.",1,2022-01-13,97,9,2022-01-06,2024-12-18,0.09278350515463918,1077
1045280,QST Technologies Pte Ltd.,0,,8,0,2022-02-18,2024-10-31,0.0,986
1045357,Concirrus Ltd.,0,,1,0,2022-01-04,2022-01-04,0.0,0
1045656,Chew Whye Lee PAC,0,,35,0,2022-01-14,2023-07-21,0.0,553
1046065,J'Kids Amusement Pte Ltd.,0,,3,0,2023-02-21,2024-05-13,0.0,447
1046246,Japfa Ltd.,0,,2,0,2022-08-10,2024-09-04,0.0,756
1046267,Fast Logistics Ltd.,0,,4,0,2023-10-14,2024-06-11,0.0,241
1046423,"SGM Engineering, Inc.",0,,3,0,2022-09-29,2024-09-26,0.0,728
1046512,Singapore Takada Industries Pte Ltd.,0,,4,0,2022-01-18,2024-06-18,0.0,882
1046708,Opto-Pharm Pte Ltd.,0,,19,0,2022-01-19,2024-11-25,0.0,1041
1046799,SC Capital Partners Pte. Ltd.,0,,10,0,2022-06-26,2024-11-28,0.0,886
1046846,Nfaktor Solutions Pvt Ltd.,0,,1,0,2023-07-12,2023-07-12,0.0,0
1046901,Automotive Electronics,0,,2,0,2022-05-09,2022-05-15,0.0,6
1046965,The Decor Corp. Pty Ltd.,0,,10,0,2022-03-22,2024-11-25,0.0,979
1047160,Bluenest Pte. Ltd.,0,,4,0,2022-02-28,2022-09-07,0.0,191
1047186,"Knowesis, Inc.",0,,3,0,2022-08-16,2024-05-09,0.0,632
1047198,Allen & Gledhill LLP,0,,41,0,2022-08-26,2024-07-30,0.0,704
1047483,"ONICON, Inc.",0,,1,0,2024-09-03,2024-09-03,0.0,0
1047492,Tanjong Beach Club Pte Ltd.,0,,62,0,2022-01-06,2024-12-05,0.0,1064
1047831,Remote Media Group Ltd.,0,,1,0,2022-01-18,2022-01-18,0.0,0
1047983,"Solar Turbines, Inc.",0,,15,0,2022-03-22,2024-04-26,0.0,766
1048011,ICICI Bank Ltd.,0,,46,0,2022-02-09,2024-12-09,0.0,1034
1048247,Synergraphic Design Pte Ltd.,0,,10,0,2022-02-15,2024-12-31,0.0,1050
1048381,"Human Made, Inc.",0,,3,0,2022-01-27,2022-08-02,0.0,187
1048427,"Royal Palm Capital Partners, Inc.",0,,7,0,2023-02-02,2024-09-13,0.0,589
1048516,Lsw Consulting Engineers Pte Ltd.,0,,46,0,2022-03-04,2024-12-09,0.0,1011
1048730,Interaktiv Technology Pte Ltd.,0,,2,0,2022-05-27,2022-06-08,0.0,12
1048988,Latize Pte Ltd.,0,,2,0,2022-06-23,2022-06-23,0.0,0
1049012,Bannerflow AB,0,,1,0,2024-11-07,2024-11-07,0.0,0
1049466,D4L Data4Life Ggmbh,0,,51,0,2022-01-17,2024-07-23,0.0,918
1049478,"Rewind Software, Inc.",1,2022-01-26,7,7,2022-01-26,2022-09-03,1.0,220
1049573,Premier Foods Plc,0,,1,0,2024-07-29,2024-07-29,0.0,0
1049595,"Workato, Inc.",1,2023-11-09,211,7,2022-01-05,2024-12-13,0.03317535545023697,1073
1049606,COMAT Training Services Pte Ltd.,0,,69,0,2022-01-26,2024-10-29,0.0,1007
1049656,"NetScout Systems, Inc.",1,2022-05-19,3,1,2022-05-19,2024-11-19,0.3333333333333333,915
1049684,Alphalab Capital Pte Ltd.,1,2024-07-04,77,1,2022-01-03,2024-12-31,0.012987012987012988,1093
1049875,Techvify Vietnam,1,2024-05-17,4,1,2024-05-14,2024-07-24,0.25,71
1050236,"Pioneer Energy, Inc.",0,,2,0,2024-01-15,2024-02-22,0.0,38
1050623,The Alixir Co.,0,,3,0,2022-05-01,2023-03-24,0.0,327
1050771,Mead Johnson Nutrition Argentina SA,0,,38,0,2022-01-05,2024-10-03,0.0,1002
1050807,Medico SpA,0,,14,0,2022-10-07,2024-11-05,0.0,760
1050907,TradeGecko Pte Ltd.,0,,8,0,2022-01-19,2023-01-27,0.0,373
1051045,Mega Engineering Pvt Ltd.,0,,1,0,2022-05-10,2022-05-10,0.0,0
1051083,Neumann Gruppe GmbH,0,,10,0,2022-02-10,2024-11-28,0.0,1022
1051133,CPP Global Products Pte Ltd.,0,,8,0,2023-10-30,2024-10-29,0.0,365
1051139,PDK SA,1,2024-12-13,66,1,2022-01-29,2024-12-13,0.015151515151515152,1049
1051202,World Wide Generation Ltd.,0,,1,0,2022-06-14,2022-06-14,0.0,0
1051316,"The ERM Group, Inc.",0,,117,0,2022-01-07,2024-12-31,0.0,1089
1051674,Castolin Eutectic GmbH,0,,1,0,2023-01-10,2023-01-10,0.0,0
1051833,Everett Chamber of Commerce,0,,5,0,2023-01-16,2024-01-23,0.0,372
1052028,Foodexplorer GmbH,0,,3,0,2022-08-19,2022-09-29,0.0,41
1052054,The Precursor Group,0,,33,0,2022-01-11,2024-11-21,0.0,1045
1052109,Quadient SA,1,2024-07-11,3,1,2022-02-11,2024-07-11,0.3333333333333333,881
1052177,Pantheon Ventures (UK) LLP,0,,11,0,2022-07-26,2024-10-15,0.0,812
1052214,Magnific Ltd.,0,,2,0,2024-10-29,2024-12-18,0.0,50
1052408,ACE Instrumentation Pte Ltd.,0,,2,0,2023-09-05,2023-09-05,0.0,0
1052532,Clozette Pte Ltd.,0,,4,0,2022-06-23,2024-01-19,0.0,575
1052561,Lentor Ambulance Pte Ltd.,0,,55,0,2022-01-04,2024-12-10,0.0,1071
1052785,"LeMaitre Vascular, Inc.",0,,1,0,2024-05-10,2024-05-10,0.0,0
1053013,ARCC RT LLC,0,,31,0,2022-02-01,2024-12-13,0.0,1046
1053116,"Msol, Inc.",0,,8,0,2024-01-26,2024-11-26,0.0,305
1053130,"Benchmark Electronics, Inc.",0,,8,0,2022-01-14,2024-07-18,0.0,916
1053167,Association of Chartered Certified Accountants,0,,9,0,2022-06-21,2023-05-16,0.0,329
1053247,Core Fitness LLC,0,,3,0,2022-07-19,2022-09-05,0.0,48
1053306,Serial Microelectronics Pte Ltd.,1,2023-11-17,25,1,2022-07-02,2024-11-29,0.04,881
1053492,Private Equity Management Group LLC,0,,3,0,2022-09-03,2023-11-06,0.0,429
1053527,Teochew Restaurant Huat Kee (1998) Pte Ltd.,0,,2,0,2023-10-31,2023-11-21,0.0,21
1053628,G Builders LLC,0,,11,0,2022-06-15,2024-09-19,0.0,827
1053648,"CPM Holdings, Inc.",0,,29,0,2022-06-25,2024-12-27,0.0,916
1053726,Prestige Premiums Pte Ltd.,0,,4,0,2022-01-15,2024-10-01,0.0,990
1053833,"Megacool, Inc.",0,,15,0,2022-01-12,2024-06-19,0.0,889
1053855,gbs - Gesellschaft für Banksysteme GmbH,0,,47,0,2022-01-09,2024-12-30,0.0,1086
1054161,APM Monaco SAM,0,,11,0,2023-05-16,2024-10-22,0.0,525
1054268,"Home Solutions, Inc.",0,,4,0,2023-01-18,2024-07-04,0.0,533
1054270,Interlift Sales Pte Ltd.,0,,14,0,2022-01-17,2024-07-26,0.0,921
1054379,KrisShop Pte Ltd.,1,2022-08-09,152,6,2022-01-03,2024-12-16,0.039473684210526314,1078
1054581,OAG Aviation Worldwide Ltd.,0,,1,0,2024-05-30,2024-05-30,0.0,0
1055069,AA Access Partnership Ltd.,0,,97,0,2022-01-07,2024-12-12,0.0,1070
1055166,Bakuun Com Ltd.,0,,6,0,2022-01-28,2024-03-16,0.0,778
1055363,Nera Telecommunications Ltd.,0,,62,0,2022-03-22,2024-08-16,0.0,878
1055376,Burda (Thailand) Co. Ltd.,0,,5,0,2022-06-16,2022-06-29,0.0,13
1055708,Capital AS,0,,1,0,2022-02-15,2022-02-15,0.0,0
1055822,"Celestica, Inc.",1,2022-01-11,303,17,2022-01-04,2024-12-31,0.056105610561056105,1092
1055974,Bose Corp.,0,,6,0,2022-03-02,2022-06-25,0.0,115
1056020,Bee Good Enterprises Ltd.,0,,3,0,2024-01-30,2024-04-02,0.0,63
1056271,Beyondsoft Corp.,1,2022-03-31,35,1,2022-02-21,2024-10-02,0.02857142857142857,954
1056317,HST Medical Pte Ltd.,1,2023-10-19,75,3,2022-01-19,2024-12-05,0.04,1051
1056388,"Wing Tel, Inc.",0,,5,0,2023-08-10,2023-09-27,0.0,48
1056444,Sidekick Studios London Ltd.,0,,1,0,2024-11-22,2024-11-22,0.0,0
1056455,Jayeson Solutions Pte Ltd.,0,,2,0,2022-08-07,2022-08-12,0.0,5
1056548,"Soaring, Inc.",0,,9,0,2022-04-18,2022-09-12,0.0,147
1056561,Food Evolution LLC,0,,6,0,2022-01-03,2022-03-30,0.0,86
1056566,PPLingo Pte Ltd.,1,2024-05-14,42,8,2022-01-02,2024-12-05,0.19047619047619047,1068
1056610,Woolworth GmbH,0,,1,0,2023-08-31,2023-08-31,0.0,0
1056646,Uniteam Marine Ltd.,0,,5,0,2023-09-20,2024-04-04,0.0,197
1056650,Hysses,1,2024-12-23,31,1,2022-01-13,2024-12-23,0.03225806451612903,1075
1056674,Alltime Group Oy,0,,4,0,2022-09-07,2022-10-18,0.0,41
1056798,ERP21 Pte. Ltd.,1,2023-09-18,418,6,2022-01-01,2024-12-26,0.014354066985645933,1090
1057045,LSD GmbH & Co. KG,0,,4,0,2023-10-05,2024-07-25,0.0,294
1057249,"Alteryx, Inc.",0,,34,0,2022-01-12,2024-12-03,0.0,1056
1057286,Pursuit Marketing Ltd.,0,,1,0,2024-05-14,2024-05-14,0.0,0
1057287,Edenred SE,0,,25,0,2022-01-10,2024-09-16,0.0,980
1057539,M&C Saatchi Mobile Ltd.,0,,25,0,2022-02-24,2024-11-18,0.0,998
1057605,Originals (1057605),0,,17,0,2022-06-08,2024-12-31,0.0,937
1057893,Activa Media Pte Ltd.,0,,109,0,2022-03-24,2024-12-17,0.0,999
1057896,BBC Chartering GmbH,0,,3,0,2022-01-19,2024-05-21,0.0,853
1058052,Navis Management Sdn. Bhd.,0,,5,0,2023-09-21,2024-08-27,0.0,341
1058086,Ec1 Partners Ltd.,0,,9,0,2022-04-26,2024-06-24,0.0,790
1058117,"Visa, Inc.",1,2023-09-14,611,24,2022-03-01,2024-12-31,0.03927986906710311,1036
1058132,A-Speed Infotech Pte Ltd.,0,,18,0,2022-03-09,2024-07-09,0.0,853
1058137,PowerQ Technology Pte Ltd.,0,,10,0,2023-01-08,2024-01-30,0.0,387
1058490,"Formagrid, Inc.",0,,7,0,2022-12-02,2023-02-13,0.0,73
1058538,Cladtek Holdings Pte Ltd.,0,,2,0,2023-11-06,2024-02-22,0.0,108
1058549,"Edpuzzle, Inc.",0,,1,0,2022-01-27,2022-01-27,0.0,0
1058565,ABB Ltd.,1,2022-01-24,356,35,2022-01-11,2024-12-19,0.09831460674157304,1073
1058616,The Coca-Cola Co.,1,2024-01-08,283,5,2022-01-05,2024-12-30,0.0176678445229682,1090
1058858,Commonwealth War Graves Commission,0,,1,0,2023-06-22,2023-06-22,0.0,0
1058957,"Revolution Media, Inc. (United States)",1,2022-02-04,23,1,2022-02-04,2024-12-11,0.043478260869565216,1041
1059336,"Sharpen Technologies, Inc.",0,,2,0,2023-01-14,2023-01-19,0.0,5
1059505,Titan Outdoor LLC,0,,2,0,2022-06-06,2024-01-28,0.0,601
1059601,JHB Group BV,0,,1,0,2023-05-12,2023-05-12,0.0,0
1059608,Airgsm Pte Ltd.,0,,20,0,2022-12-13,2024-11-28,0.0,716
1059788,Pinnacle Tax Services LLC,0,,9,0,2022-06-15,2024-06-25,0.0,741
1060154,"TourHero, Inc.",0,,2,0,2022-05-27,2024-02-20,0.0,634
1060331,eg+ Worldwide Ltd.,0,,26,0,2022-02-07,2024-07-04,0.0,878
1060407,Alter Global,0,,1,0,2022-02-01,2022-02-01,0.0,0
1060448,Propseller Pte Ltd.,0,,178,0,2022-01-18,2024-12-23,0.0,1070
1060501,Netpluz Asia Pte Ltd.,1,2024-03-05,55,5,2022-01-03,2024-07-30,0.09090909090909091,939
1060666,"Zendesk, Inc.",1,2024-04-04,129,3,2022-01-10,2024-12-10,0.023255813953488372,1065
1060736,Sunshine Oilsands Ltd.,0,,3,0,2023-11-06,2024-11-11,0.0,371
1060995,Future Map SSAS,0,,1,0,2024-11-04,2024-11-04,0.0,0
1061141,"Zoetis, Inc.",0,,8,0,2022-07-01,2024-07-18,0.0,748
1061310,Boom Town Ads,0,,1,0,2023-01-30,2023-01-30,0.0,0
1061392,LAZ Parking Ltd. LLC,0,,3,0,2023-02-07,2023-02-07,0.0,0
1061533,Brompton Bicycle Ltd.,0,,1,0,2023-12-19,2023-12-19,0.0,0
1061570,Secure Retail Ltd.,0,,1,0,2024-12-19,2024-12-19,0.0,0
1061654,Novahealth Pte Ltd.,0,,17,0,2022-08-29,2023-04-28,0.0,242
1061681,Centurion Information Security Pte Ltd.,0,,2,0,2023-02-14,2023-04-11,0.0,56
1061756,Nalagenetics Pte Ltd.,0,,19,0,2022-03-23,2024-11-12,0.0,965
1061771,LivingwithArt Singapore,0,,71,0,2022-01-09,2024-11-21,0.0,1047
1061842,AGENSI PEKERJAAN WOBB SDN. BHD.,0,,7,0,2023-11-27,2023-12-15,0.0,18
1061885,Ycp Holdings,0,,4,0,2022-02-07,2022-02-07,0.0,0
1062201,"Keysight Technologies, Inc.",1,2022-01-11,466,12,2022-01-05,2024-12-26,0.02575107296137339,1086
1062212,Winner SpA,0,,5,0,2022-11-03,2024-12-26,0.0,784
1062273,CareLink A/S,0,,1,0,2023-08-03,2023-08-03,0.0,0
1062435,Din Tai Fung Restaurant Group,0,,4,0,2022-05-17,2022-07-28,0.0,72
1062659,Ripple Labs Inc.,0,,65,0,2022-01-21,2024-11-10,0.0,1024
1062778,iX Biopharma Ltd.,0,,5,0,2022-02-18,2024-03-05,0.0,746
1062800,"Jingdong Digits Technology Holding Co., Ltd.",0,,4,0,2024-08-08,2024-11-19,0.0,103
1062974,PVD Solutions LLC,0,,1,0,2022-04-28,2022-04-28,0.0,0
1063093,"Focuslight Technologies, Inc.",1,2024-05-10,16,2,2024-05-08,2024-12-19,0.125,225
1063200,Puretech Engineering Pte Ltd.,0,,134,0,2022-03-22,2024-12-27,0.0,1011
1063424,JointHire Singapore Pte Ltd.,1,2022-01-15,2273,68,2022-01-04,2024-12-31,0.029916410030796304,1092
1063462,Paymentology Ltd.,0,,3,0,2022-04-27,2023-11-10,0.0,562
1063533,YSQ International Pte Ltd.,0,,29,0,2022-01-09,2024-12-03,0.0,1059
1063676,"San Francisco Interiors, Inc.",0,,9,0,2022-07-02,2024-09-26,0.0,817
1063700,Ambrosia Infotech Ltd.,0,,1,0,2023-01-17,2023-01-17,0.0,0
1063947,"Milton's Distributing Co., Inc.",0,,4,0,2023-11-17,2023-11-24,0.0,7
1064096,i2s Business Solutions Pte Ltd.,0,,39,0,2022-01-06,2024-04-04,0.0,819
1064103,Blue Square Marketing Ltd.,0,,2,0,2022-10-06,2022-10-19,0.0,13
1064162,"Intapp, Inc.",0,,37,0,2022-02-02,2024-11-22,0.0,1024
1064167,CrescoData,1,2023-03-20,22,1,2022-03-22,2024-11-27,0.045454545454545456,981
1064223,"Crown Bakery, Inc.",0,,1,0,2023-02-06,2023-02-06,0.0,0
1064344,"Big Night Entertainment Group, Inc.",0,,7,0,2022-07-29,2024-03-22,0.0,602
1064631,Motivo Engineering LLC,0,,3,0,2022-07-27,2022-10-08,0.0,73
1065076,European Nursery Group Norway AS,0,,1,0,2024-07-05,2024-07-05,0.0,0
1065251,Cockett Marine Oil DMCC,0,,4,0,2022-06-15,2024-07-09,0.0,755
1065280,Golden Swan Industries & Trading (S) Pte Ltd.,0,,2,0,2022-08-10,2022-10-04,0.0,55
1065467,SaaSplaza B.V.,0,,13,0,2022-01-09,2024-10-17,0.0,1012
1065572,KPS Life LLC,1,2024-12-31,1,1,2024-12-31,2024-12-31,1.0,0
1065669,Tricolore,0,,2,0,2022-11-01,2023-07-25,0.0,266
1065738,Havenport Investments Pte Ltd.,0,,3,0,2022-12-14,2023-09-22,0.0,282
1065826,CKS & Associates,0,,1,0,2024-01-19,2024-01-19,0.0,0
1065891,Japan National Tourism Organization,0,,2,0,2023-02-20,2023-02-20,0.0,0
1066134,Alto Partners SGR SpA,0,,5,0,2023-08-30,2024-07-23,0.0,328
1066426,Dynamic Human Capital Pte Ltd.,1,2023-09-07,2248,21,2022-01-03,2024-12-30,0.009341637010676156,1092
1066443,Kitchen Culture (Hong Kong) Ltd.,0,,1,0,2022-07-05,2022-07-05,0.0,0
1066477,Alzheimer Disease Association,0,,94,0,2022-01-08,2024-12-29,0.0,1086
1066592,"BMC Software, Inc.",1,2022-09-12,52,1,2022-01-05,2024-06-25,0.019230769230769232,902
1066634,Singapore Arts School Ltd.,0,,16,0,2022-01-20,2024-10-03,0.0,987
1066861,"Fuji Trading Co., Ltd.",0,,9,0,2022-04-21,2024-05-04,0.0,744
1066887,Premia Tnc Ltd.,0,,29,0,2022-02-16,2024-06-28,0.0,863
1066947,LISCR LLC,0,,4,0,2024-01-16,2024-07-31,0.0,197
1067127,Block.one (Cayman Islands),0,,46,0,2022-02-07,2024-09-04,0.0,940
1067129,Offshore Construction Specialists Pte Ltd.,0,,15,0,2022-01-09,2022-12-29,0.0,354
1067163,Kyberlife Pte Ltd,0,,13,0,2022-01-19,2024-04-30,0.0,832
1067328,Covenant Evangelical Free Church,0,,1,0,2023-11-07,2023-11-07,0.0,0
1067340,Sia Partners SAS,0,,48,0,2022-02-28,2024-02-19,0.0,721
1067731,ACCESS Health International,0,,1,0,2024-06-28,2024-06-28,0.0,0
1067841,Sabre Information Services Pte Ltd.,0,,14,0,2022-07-27,2024-12-18,0.0,875
1067862,PaxOcean Group,1,2022-02-22,107,1,2022-01-21,2022-10-13,0.009345794392523364,265
1068037,Aegir Marine BV,0,,4,0,2023-01-10,2023-10-24,0.0,287
1068044,LESER GmbH & Co. KG,0,,4,0,2024-03-20,2024-03-21,0.0,1
1068048,Black Sun Plc,0,,83,0,2022-01-04,2024-11-18,0.0,1049
1068155,"Pioneer Corporate Services, Inc.",0,,23,0,2022-01-14,2024-07-26,0.0,924
1068279,Mobbin,1,2024-01-11,21,3,2022-07-19,2024-08-21,0.14285714285714285,764
1068290,Dg Packaging Pte Ltd.,0,,7,0,2022-02-03,2024-02-27,0.0,754
1068586,One Offshore Pte Ltd.,0,,18,0,2022-01-12,2024-11-18,0.0,1041
1068598,DEIF A/S,1,2024-05-16,4,1,2023-05-03,2024-09-21,0.25,507
1068773,"Global Credit & Collection, Inc.",0,,1,0,2024-08-26,2024-08-26,0.0,0
1068806,Luminate/Uk/,0,,3,0,2022-04-16,2022-09-08,0.0,145
1068821,OneTrust LLC,0,,1,0,2024-08-19,2024-08-19,0.0,0
1068825,Mainstream Renewable Power Ltd.,0,,6,0,2022-05-19,2024-12-17,0.0,943
1068833,Wise - Wash In Southeast Asia Ltd.,0,,4,0,2022-12-12,2024-06-12,0.0,548
1068866,"PCI Global, Inc.",0,,6,0,2022-04-18,2024-04-14,0.0,727
1068945,Fivestones Ltd.,0,,3,0,2023-08-25,2024-01-29,0.0,157
1069162,Citrine Capital LLC,0,,1,0,2022-10-12,2022-10-12,0.0,0
1069214,Walter Stauffenberg GmbH & Co. KG,0,,2,0,2024-03-18,2024-05-17,0.0,60
1069313,Ledger SAS,0,,13,0,2022-02-25,2024-08-23,0.0,910
1069506,Newgen Software Technologies Ltd.,0,,4,0,2023-12-20,2024-07-03,0.0,196
1069651,PCS Security Pte Ltd.,0,,23,0,2024-01-29,2024-09-30,0.0,245
1070047,Transforma Robotics Pte Ltd.,0,,5,0,2022-01-19,2023-02-14,0.0,391
1070091,Helix Leisure Pte Ltd.,1,2022-03-23,123,1,2022-01-04,2024-09-09,0.008130081300813009,979
1070161,Octomate,0,,6,0,2024-05-09,2024-05-21,0.0,12
1070191,GlobalSoft Solutions,0,,2,0,2022-10-19,2022-10-19,0.0,0
1070199,Bud Financial Ltd.,0,,1,0,2022-09-21,2022-09-21,0.0,0
1070299,Pavillon International,0,,3,0,2023-07-20,2024-09-25,0.0,433
1071136,Ace Pressureweld Int'l Pte Ltd.,0,,8,0,2022-01-13,2022-05-25,0.0,132
1071262,White & Case LLP,0,,10,0,2022-07-01,2024-07-08,0.0,738
1071314,Pomelo Fashion Co. Ltd.,1,2022-03-22,56,1,2022-01-14,2024-03-28,0.017857142857142856,804
1071382,"Electric Power Research Institute, Inc.",0,,2,0,2022-04-06,2022-05-25,0.0,49
1071516,Sanctuary Personnel Ltd.,0,,10,0,2022-09-06,2024-05-16,0.0,618
1071575,NAMI National,0,,1,0,2022-01-13,2022-01-13,0.0,0
1071897,ti&m AG,0,,7,0,2022-11-15,2024-06-12,0.0,575
1072089,Knowledge Catalyst Pte Ltd.,0,,3,0,2022-03-13,2024-05-06,0.0,785
1072347,Shield Financial Compliance Ltd.,0,,78,0,2022-03-01,2024-09-20,0.0,934
1072445,Fugro NV,1,2023-06-28,323,6,2022-01-06,2024-12-20,0.018575851393188854,1079
